Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
418929,NULL,Unknown,NULL,NULL,8.74086,0.221586,1275154,0,0,1,GAS,166,1,NULL,NULL,100,102,116,113,147,86,174,115,254,249,248,153,109,175,176,184,164
418930,NULL,Unknown,NULL,NULL,14.88938,0.842417,1275155,0,0,1,GAS,166,1,NULL,NULL,211,139,138,193,181,110,169,212,204,124,196,257,92,129,120,194,164
418931,NULL,Unknown,NULL,NULL,6.35456,0.500495,1275156,0,0,1,GAS,166,1,NULL,NULL,267,355,133,102,268,251,103,115,85,356,193,193,87,86,220,235,164
418932,NULL,Unknown,NULL,NULL,13.35666,0.500495,1275157,0,0,1,GAS,166,1,NULL,NULL,217,103,147,218,146,91,205,117,129,172,133,100,130,97,131,89,164
418933,NULL,Unknown,NULL,NULL,14.30824,0.500495,1275158,0,0,1,GAS,166,1,NULL,NULL,217,139,229,111,147,143,218,129,230,133,219,130,140,131,95,146,164
418934,NULL,Unknown,NULL,NULL,10.59992,0.221586,1275159,0,0,1,GAS,166,1,NULL,NULL,117,193,135,267,204,91,149,151,195,92,152,101,201,217,120,129,164
418935,NULL,Unknown,NULL,NULL,12.69516,0.338653,1275160,0,0,1,GAS,166,1,NULL,NULL,325,100,141,340,326,147,341,290,86,98,199,99,268,327,125,142,164
418936,NULL,Unknown,NULL,NULL,13.73004,0.221586,1275161,0,0,1,GAS,166,1,NULL,NULL,132,116,117,147,133,131,193,134,130,100,103,118,86,146,259,148,164
418937,NULL,Unknown,NULL,NULL,10.35198,0.500495,1275162,0,0,1,GAS,166,1,NULL,NULL,103,147,188,88,229,146,114,171,288,141,205,148,93,168,375,105,164
418938,NULL,Unknown,NULL,NULL,14.8933,0.141407,1275163,0,0,1,GAS,166,1,NULL,NULL,170,112,193,204,171,114,129,127,147,85,128,217,361,97,143,126,164
418939,NULL,Unknown,NULL,NULL,12.46388,0.120125,1275164,0,0,1,GAS,166,1,NULL,NULL,205,191,218,135,109,209,323,120,147,192,146,134,92,148,206,156,164
418940,NULL,Unknown,NULL,NULL,11.18988,0.221586,1275165,0,0,1,GAS,166,1,NULL,NULL,87,181,298,223,253,99,182,116,211,299,86,140,174,88,113,153,164
418941,NULL,Unknown,NULL,NULL,13.10872,0.221586,1275166,0,0,1,GAS,166,1,NULL,NULL,273,147,260,143,103,133,117,274,259,102,258,261,275,148,185,149,164
418942,NULL,Unknown,NULL,NULL,12.50798,0.008892,1275167,0,0,1,GAS,166,1,NULL,NULL,110,106,85,92,93,199,94,231,279,103,140,104,138,87,134,105,164
418943,NULL,Unknown,NULL,NULL,10.7724,0.141407,1275168,0,0,1,GAS,166,1,NULL,NULL,297,174,298,86,179,100,299,96,223,194,149,193,93,176,199,267,164
418944,NULL,Unknown,NULL,NULL,13.43114,0.500495,1275169,0,0,1,GAS,166,1,NULL,NULL,147,221,207,295,281,222,148,103,223,369,296,149,208,133,267,282,164
418945,NULL,Unknown,NULL,NULL,10.9194,0.500495,1275170,0,0,1,GAS,166,1,NULL,NULL,205,117,116,272,172,113,140,133,99,187,273,126,141,93,365,188,164
418946,NULL,Unknown,NULL,NULL,7.41688,0.104545,1275171,0,0,1,GAS,166,1,NULL,NULL,180,106,117,144,205,201,92,136,272,206,93,140,219,110,89,226,164
418947,NULL,Unknown,NULL,NULL,11.56816,0.500495,1275172,0,0,1,GAS,166,1,NULL,NULL,142,100,144,147,116,200,223,128,183,218,237,143,86,130,156,115,164
418948,NULL,Unknown,NULL,NULL,7.89708,0.500495,1275173,0,0,1,GAS,166,1,NULL,NULL,147,171,100,183,99,117,137,189,148,101,140,149,168,195,86,113,164
418949,NULL,Unknown,NULL,NULL,13.57912,0.141407,1275174,0,0,1,GAS,166,1,NULL,NULL,131,116,144,128,292,147,188,304,217,115,129,204,133,132,91,130,164
418950,NULL,Unknown,NULL,NULL,15.95856,0.037027,1274918,0,0,1,GAS,166,1,NULL,NULL,147,261,217,145,117,129,103,143,221,133,131,159,169,262,223,171,164
418951,NULL,"Trimethylsilyl 2,2-dimethyl-3,6,9,12,15,18,21,24-octaoxa-2-silahexacosan-26-oate",NULL,NULL,17.7549,0.221586,1274941,0,0,1,GAS,166,1,NULL,NULL,117,175,103,87,89,147,101,116,161,88,118,133,115,131,176,119,164
418952,NULL,Unknown,NULL,NULL,10.78416,0.221586,1275175,0,0,1,GAS,166,1,NULL,NULL,89,179,218,219,104,287,90,118,116,267,100,334,202,180,105,237,164
418953,NULL,Unknown,NULL,NULL,7.48352,0.221586,1275176,0,0,1,GAS,166,1,NULL,NULL,299,106,186,180,300,136,219,314,92,301,225,221,218,220,259,260,164
418954,NULL,Unknown,NULL,NULL,12.83236,0.141407,1275177,0,0,1,GAS,166,1,NULL,NULL,156,117,155,144,202,193,173,246,129,145,132,128,99,294,131,157,164
418955,NULL,Unknown,NULL,NULL,8.42922,0.364475,1275178,0,0,1,GAS,166,1,NULL,NULL,122,107,129,93,91,158,147,105,142,117,103,101,94,225,123,172,164
418956,NULL,Unknown,NULL,NULL,12.04542,0.250339,1275179,0,0,1,GAS,166,1,NULL,NULL,147,206,132,193,382,116,442,367,174,324,96,103,186,172,131,456,164
418957,NULL,Unknown,NULL,NULL,8.73792,0.221586,1275180,0,0,1,GAS,166,1,NULL,NULL,147,103,249,122,217,117,102,94,115,133,116,129,189,205,254,100,164
418958,NULL,"Bis(trimethylsilyl) 3,6,9,12,15,18,21-heptaoxatricosane-1,23-dioate",NULL,NULL,14.77668,0.221586,1275181,0,0,1,GAS,166,1,NULL,NULL,117,175,147,87,103,131,101,88,89,181,253,118,115,174,176,143,164
418959,NULL,Unknown,NULL,NULL,13.5801,0.167513,1275174,0,0,1,GAS,166,1,NULL,NULL,292,304,188,217,147,116,103,204,319,143,133,218,129,169,305,160,164
418960,NULL,Unknown,NULL,NULL,15.7606,0.141407,1275182,0,0,1,GAS,166,1,NULL,NULL,103,217,147,130,129,244,117,158,131,174,191,245,169,170,159,204,164
418961,NULL,Unknown,NULL,NULL,14.17398,0.040686,1275183,0,0,1,GAS,166,1,NULL,NULL,147,221,207,281,169,355,148,222,295,429,375,217,143,257,223,356,164
418962,NULL,Unknown,NULL,NULL,12.49328,0.141407,1275184,0,0,1,GAS,166,1,NULL,NULL,103,242,193,294,131,101,142,314,129,284,212,241,329,130,227,128,164
418963,NULL,Unknown,NULL,NULL,15.17064,0.141407,1275185,0,0,1,GAS,166,1,NULL,NULL,103,147,259,115,217,169,117,195,129,133,221,243,230,143,104,101,164
418964,NULL,Unknown,NULL,NULL,11.49368,0.500495,1275186,0,0,1,GAS,166,1,NULL,NULL,147,140,346,133,85,149,99,347,148,141,113,131,151,115,110,348,164
418965,NULL,Unknown,NULL,NULL,14.73258,0.427983,1275187,0,0,1,GAS,166,1,NULL,NULL,280,197,269,182,239,236,226,254,167,238,281,198,297,130,146,227,164
418966,NULL,Unknown,NULL,NULL,14.72866,0.141407,1275188,0,0,1,GAS,166,1,NULL,NULL,129,147,117,261,103,207,93,169,119,217,308,130,145,131,143,91,164
418967,NULL,Unknown,NULL,NULL,14.8443,0.500495,1275189,0,0,1,GAS,166,1,NULL,NULL,249,87,219,145,395,250,89,88,102,175,156,115,117,264,220,396,164
418968,NULL,Unknown,NULL,NULL,7.46196,0.141407,1275190,0,0,1,GAS,166,1,NULL,NULL,299,188,261,193,135,96,245,133,151,207,300,129,121,181,168,167,164
418969,NULL,Unknown,NULL,NULL,7.67658,0.500495,1275191,0,0,1,GAS,166,1,NULL,NULL,147,99,171,100,258,189,133,148,157,103,131,259,149,172,143,153,164
418970,NULL,Unknown,NULL,NULL,19.66296,0.029298,1274918,0,0,1,GAS,166,1,NULL,NULL,147,169,180,103,217,375,129,143,117,410,133,231,257,179,148,105,164
418971,NULL,Unknown,NULL,NULL,18.43208,0.500495,1275192,0,0,1,GAS,166,1,NULL,NULL,281,209,147,193,169,282,217,129,375,143,133,210,283,149,148,257,164
418972,NULL,Unknown,NULL,NULL,7.37866,0.500495,1275193,0,0,1,GAS,166,1,NULL,NULL,119,258,140,151,188,96,245,259,135,153,243,167,95,91,177,163,164
418973,NULL,Unknown,NULL,NULL,14.33274,0.221586,1275194,0,0,1,GAS,166,1,NULL,NULL,259,204,160,205,260,97,161,89,101,117,349,105,206,261,115,350,164
418974,NULL,Unknown,NULL,NULL,16.80136,0.33763,1275195,0,0,1,GAS,166,1,NULL,NULL,147,269,169,217,129,143,103,154,257,375,133,110,270,148,204,254,164
418975,NULL,Unknown,NULL,NULL,11.46722,0.783891,1275196,0,0,1,GAS,166,1,NULL,NULL,311,181,206,269,100,205,151,147,99,296,117,358,373,270,312,180,164
418976,NULL,"4-Nitrophenyl-.beta.-D-galacturonide, tris(trimethylsilyl) ether, trimethylsilyl ester",NULL,NULL,12.90782,0.141407,1275197,0,0,1,GAS,166,1,NULL,NULL,147,131,169,129,143,375,133,217,103,257,219,148,149,116,101,376,164
418977,NULL,Unknown,NULL,NULL,8.45568,0.221586,1275198,0,0,1,GAS,166,1,NULL,NULL,254,239,91,135,133,89,269,165,284,153,105,93,117,181,103,163,164
418978,NULL,Unknown,NULL,NULL,12.06992,0.221586,1275199,0,0,1,GAS,166,1,NULL,NULL,174,86,175,103,120,231,116,217,318,132,176,179,186,147,131,133,164
418979,NULL,Unknown,NULL,NULL,6.04096,0.060696,1275200,0,0,1,GAS,166,1,NULL,NULL,103,116,151,244,147,119,130,133,152,117,146,97,100,134,149,89,164
418980,NULL,"5-(4-Nitro-1,2,5-oxadiazol-3-yl)-2H-tetrazole",NULL,NULL,7.53546,0.3693,1275201,0,0,1,GAS,166,1,NULL,NULL,183,153,154,216,163,233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164
418981,NULL,Unknown,NULL,NULL,7.30908,0.221586,1275202,0,0,1,GAS,166,1,NULL,NULL,98,186,158,218,187,96,141,203,185,217,286,219,144,243,188,232,164
418982,NULL,Unknown,NULL,NULL,14.4768,0.500495,1275203,0,0,1,GAS,166,1,NULL,NULL,147,221,207,295,222,281,103,148,117,369,223,204,217,133,149,208,164
418983,NULL,Unknown,NULL,NULL,10.743,0.141407,1275204,0,0,1,GAS,166,1,NULL,NULL,167,96,174,257,258,211,273,183,221,347,375,100,99,274,185,363,164
418984,NULL,Unknown,NULL,NULL,9.13972,0.141407,1275205,0,0,1,GAS,166,1,NULL,NULL,85,103,147,99,143,133,113,129,189,101,175,117,127,121,87,221,164
418985,NULL,Unknown,NULL,NULL,16.95522,0.141407,1275206,0,0,1,GAS,166,1,NULL,NULL,243,147,270,274,244,333,89,189,143,271,190,133,227,275,305,158,164
418986,NULL,Unknown,NULL,NULL,7.34142,0.469919,1275207,0,0,1,GAS,166,1,NULL,NULL,96,95,144,188,244,260,259,469,217,427,444,371,472,403,498,380,164
418987,NULL,Unknown,NULL,NULL,14.28864,0.141407,1275018,0,0,1,GAS,166,1,NULL,NULL,93,135,94,107,217,147,95,169,92,375,103,143,91,129,204,105,164
418988,NULL,Unknown,NULL,NULL,14.32,0.500495,1275208,0,0,1,GAS,166,1,NULL,NULL,147,169,267,375,217,143,135,133,257,129,149,193,148,268,376,120,164
418989,NULL,Tetracosamethyl-cyclododecasiloxane,NULL,NULL,15.93798,0.500495,1275209,0,0,1,GAS,166,1,NULL,NULL,147,221,207,281,355,222,295,429,148,282,223,356,341,430,267,149,164
418990,NULL,Unknown,NULL,NULL,7.13954,0.250689,1275210,0,0,1,GAS,166,1,NULL,NULL,110,129,228,184,144,136,343,217,218,229,226,238,213,198,211,274,164
418991,NULL,Unknown,NULL,NULL,13.72514,0.023806,1275211,0,0,1,GAS,166,1,NULL,NULL,147,217,117,89,103,132,259,105,146,101,129,169,133,218,100,116,164
418992,NULL,Unknown,NULL,NULL,15.98992,0.141407,1275212,0,0,1,GAS,166,1,NULL,NULL,145,147,117,160,89,263,161,131,118,103,159,133,217,105,146,91,164
418993,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,12.71672,0.141407,1275213,0,0,1,GAS,166,1,NULL,NULL,117,129,91,96,95,145,98,97,131,132,110,109,93,118,116,130,164
418994,NULL,Unknown,NULL,NULL,15.81156,0.023806,1275214,0,0,1,GAS,166,1,NULL,NULL,147,169,217,340,229,143,149,129,375,133,257,148,150,209,192,202,164
418995,NULL,"Heptasiloxane, hexadecamethyl-",NULL,NULL,17.1816,0.500495,1275215,0,0,1,GAS,166,1,NULL,NULL,147,221,207,281,355,222,295,148,429,223,282,356,149,369,267,208,164
418996,NULL,Unknown,NULL,NULL,11.4388,0.500495,1275216,0,0,1,GAS,166,1,NULL,NULL,110,166,205,147,117,103,129,144,189,133,206,101,204,116,183,148,164
418997,NULL,Unknown,NULL,NULL,5.5784,0.273812,1275217,0,0,1,GAS,166,1,NULL,NULL,167,163,133,147,137,155,110,162,119,122,164,138,121,151,135,134,164
418998,NULL,Unknown,NULL,NULL,7.37768,0.141407,1275218,0,0,1,GAS,166,1,NULL,NULL,96,245,188,258,119,144,127,168,169,89,170,97,259,243,95,246,164
418999,NULL,Unknown,NULL,NULL,15.39702,0.288538,1275219,0,0,1,GAS,166,1,NULL,NULL,197,397,280,202,182,226,129,239,204,167,238,116,398,147,198,240,164
419000,NULL,Unknown,NULL,NULL,9.98742,0.066763,1275220,0,0,1,GAS,166,1,NULL,NULL,138,111,124,109,152,91,199,85,136,104,221,125,123,137,139,110,164
419001,NULL,Unknown,NULL,NULL,14.4866,0.141407,1275221,0,0,1,GAS,166,1,NULL,NULL,103,204,129,217,169,147,259,117,205,361,133,160,157,191,89,101,164
419002,NULL,Unknown,NULL,NULL,7.1807,0.244706,1275222,0,0,1,GAS,166,1,NULL,NULL,116,144,110,179,228,103,129,184,259,194,97,136,91,215,219,135,164
419003,NULL,Unknown,NULL,NULL,11.76024,0.221586,1275223,0,0,1,GAS,166,1,NULL,NULL,117,147,103,116,353,101,100,161,142,131,87,354,368,148,294,118,164
419004,NULL,Unknown,NULL,NULL,11.37706,0.141407,1275224,0,0,1,GAS,166,1,NULL,NULL,117,118,158,159,145,91,218,115,131,87,129,100,89,232,276,143,164
419005,NULL,Unknown,NULL,NULL,8.1754,0.017854,1275225,0,0,1,GAS,166,1,NULL,NULL,268,149,180,89,179,165,150,147,171,99,105,253,91,269,115,117,164
419006,NULL,Unknown,NULL,NULL,6.20462,0.221586,1275226,0,0,1,GAS,166,1,NULL,NULL,245,204,246,157,247,188,99,116,205,107,123,171,173,206,100,172,164
419007,NULL,Unknown,NULL,NULL,7.13072,0.141407,1275227,0,0,1,GAS,166,1,NULL,NULL,87,117,101,103,85,86,88,102,89,179,194,104,249,138,110,286,164
419008,NULL,"Ala-Gly, N-(ethoxycarbonyl)-, ethyl ester",NULL,NULL,7.43942,0.694889,1275228,0,0,1,GAS,166,1,NULL,NULL,144,201,367,399,392,332,448,453,401,454,376,335,403,369,466,323,164
419009,NULL,Unknown,NULL,NULL,10.83022,0.500495,1275229,0,0,1,GAS,166,1,NULL,NULL,287,147,103,288,217,197,361,245,148,225,143,389,271,289,307,115,164
419010,NULL,Unknown,NULL,NULL,9.58562,0.221586,1275230,0,0,1,GAS,166,1,NULL,NULL,103,118,113,195,137,147,152,196,203,225,89,104,174,228,133,184,164
419011,NULL,Unknown,NULL,NULL,11.48682,0.500495,1275231,0,0,1,GAS,166,1,NULL,NULL,147,140,117,129,205,103,157,257,247,174,97,148,292,217,300,90,164
419012,NULL,Unknown,NULL,NULL,17.799,0.000247,1275232,0,0,1,GAS,166,1,NULL,NULL,147,91,441,442,105,191,117,119,131,133,115,149,107,237,129,128,164
419013,NULL,Unknown,NULL,NULL,10.008,0.500495,1275233,0,0,1,GAS,166,1,NULL,NULL,218,103,291,217,219,117,129,133,131,292,89,136,204,307,220,319,164
419014,NULL,Unknown,NULL,NULL,12.84902,0.500495,1275234,0,0,1,GAS,166,1,NULL,NULL,147,221,117,207,295,281,222,129,148,145,132,223,369,341,208,133,164
419015,NULL,Unknown,NULL,NULL,8.73008,0.141407,1275235,0,0,1,GAS,166,1,NULL,NULL,116,102,206,254,249,115,122,113,153,86,100,94,179,236,109,91,164
419016,NULL,Unknown,NULL,NULL,14.3641,0.029565,1275236,0,0,1,GAS,166,1,NULL,NULL,246,116,89,132,290,144,128,247,133,173,126,227,100,114,172,186,164
419017,NULL,Theobromine,NULL,NULL,11.20654,0.500495,1275237,0,0,1,GAS,166,1,NULL,NULL,180,109,137,179,94,190,108,136,181,110,95,87,114,93,111,347,164
419018,NULL,Unknown,NULL,NULL,12.44722,0.500495,1275238,0,0,1,GAS,166,1,NULL,NULL,142,204,103,147,218,217,143,86,174,117,100,205,133,329,129,391,164
419019,NULL,Unknown,NULL,NULL,7.57368,0.500495,1275239,0,0,1,GAS,166,1,NULL,NULL,103,140,184,134,110,90,174,91,245,228,135,136,175,181,86,213,164
419020,NULL,Unknown,NULL,NULL,12.38352,0.221586,1275240,0,0,1,GAS,166,1,NULL,NULL,118,135,100,369,174,117,130,92,236,384,129,370,131,132,200,86,164
419021,NULL,"D-(+)-Turanose, octakis(trimethylsilyl) ether",NULL,NULL,17.5295,0.500495,1275241,0,0,1,GAS,166,1,NULL,NULL,129,147,204,361,103,169,362,205,191,243,271,117,363,131,148,133,164
419022,NULL,Unknown,NULL,NULL,10.36864,0.217915,1275242,0,0,1,GAS,166,1,NULL,NULL,140,100,218,101,299,160,129,131,357,211,133,287,115,300,219,113,164
419023,NULL,Unknown,NULL,NULL,7.43354,0.500495,1275243,0,0,1,GAS,166,1,NULL,NULL,205,144,111,117,180,145,201,116,219,217,106,206,129,202,136,220,164
419024,NULL,Unknown,NULL,NULL,8.43706,0.242763,1275244,0,0,1,GAS,166,1,NULL,NULL,147,117,255,122,133,103,101,129,116,131,107,148,149,91,93,102,164
419025,NULL,Unknown,NULL,NULL,15.41172,0.141407,1275245,0,0,1,GAS,166,1,NULL,NULL,147,217,200,103,95,101,204,117,116,242,143,125,133,169,131,129,164
419026,NULL,Unknown,NULL,NULL,8.83788,0.500495,1275246,0,0,1,GAS,166,1,NULL,NULL,102,100,173,176,146,130,112,86,174,85,143,147,131,276,177,141,164
419027,NULL,Unknown,NULL,NULL,11.07032,0.221586,1275247,0,0,1,GAS,166,1,NULL,NULL,103,157,89,319,105,129,320,137,153,161,160,102,267,205,217,229,164
419028,NULL,Unknown,NULL,NULL,13.86822,0.337798,1275248,0,0,1,GAS,166,1,NULL,NULL,174,103,147,86,100,217,175,117,156,214,133,96,113,104,186,173,164
419029,NULL,Unknown,NULL,NULL,14.24846,0.141407,1275249,0,0,1,GAS,166,1,NULL,NULL,147,135,93,217,103,107,91,129,221,133,169,143,148,191,204,375,164
419030,NULL,Unknown,NULL,NULL,7.4208,0.500495,1275250,0,0,1,GAS,166,1,NULL,NULL,211,225,314,111,144,207,212,227,209,221,194,213,226,315,137,208,164
419031,NULL,Unknown,NULL,NULL,8.11856,0.263512,1275251,0,0,1,GAS,166,1,NULL,NULL,240,103,241,168,129,115,255,263,242,99,113,133,143,100,219,254,164
419032,NULL,Unknown,NULL,NULL,7.705,0.023806,1275252,0,0,1,GAS,166,1,NULL,NULL,143,292,97,254,293,307,239,294,217,255,258,152,256,308,330,317,164
419033,NULL,"3-.alpha.-Mannobiose, octakis(trimethylsilyl) ether (isomer 1)",NULL,NULL,16.97678,0.023806,1275253,0,0,1,GAS,166,1,NULL,NULL,204,147,103,217,129,117,205,169,131,191,143,133,130,157,218,361,164
419034,NULL,Unknown,NULL,NULL,9.93744,0.141407,1275254,0,0,1,GAS,166,1,NULL,NULL,156,198,89,112,125,157,97,100,186,98,99,128,200,170,85,129,164
419035,NULL,Unknown,NULL,NULL,19.09456,0.141407,1275255,0,0,1,GAS,166,1,NULL,NULL,234,147,91,105,191,160,235,108,316,89,117,107,131,115,119,133,164
419036,NULL,Unknown,NULL,NULL,15.06382,0.500495,1275256,0,0,1,GAS,166,1,NULL,NULL,211,283,210,236,284,212,188,175,253,85,164,196,255,285,251,99,164
419037,NULL,Unknown,NULL,NULL,10.86158,0.500495,1275257,0,0,1,GAS,166,1,NULL,NULL,110,117,292,228,245,206,200,143,333,345,254,255,129,130,236,293,164
419038,NULL,Unknown,NULL,NULL,15.45974,0.039252,1275258,0,0,1,GAS,166,1,NULL,NULL,147,133,217,206,207,129,333,131,143,103,249,169,159,117,105,285,164
419039,NULL,Unknown,NULL,NULL,13.46838,0.221586,1275259,0,0,1,GAS,166,1,NULL,NULL,147,156,404,143,131,258,133,159,405,103,417,144,155,148,172,173,164
419040,NULL,Unknown,NULL,NULL,13.52326,0.328689,1275260,0,0,1,GAS,166,1,NULL,NULL,156,188,204,116,169,129,100,128,147,142,95,361,115,160,157,213,164
419041,NULL,Unknown,NULL,NULL,14.66398,0.500495,1275261,0,0,1,GAS,166,1,NULL,NULL,193,147,204,160,103,217,129,89,117,205,261,169,133,191,194,361,164
419042,NULL,Unknown,NULL,NULL,15.4911,0.141407,1275262,0,0,1,GAS,166,1,NULL,NULL,226,227,136,131,94,87,349,96,260,228,152,95,108,197,107,97,164
419043,NULL,Unknown,NULL,NULL,7.705,0.061059,1275263,0,0,1,GAS,166,1,NULL,NULL,292,217,205,143,254,136,261,151,293,166,239,307,294,255,240,257,164
419044,NULL,Unknown,NULL,NULL,11.06836,0.275992,1275264,0,0,1,GAS,166,1,NULL,NULL,109,194,103,153,263,233,255,264,157,105,193,98,195,161,166,110,164
419045,NULL,Unknown,NULL,NULL,14.52188,0.221586,1275265,0,0,1,GAS,166,1,NULL,NULL,103,147,325,245,217,230,281,133,243,131,369,326,297,129,148,117,164
419046,NULL,Unknown,NULL,NULL,14.47974,0.141407,1275266,0,0,1,GAS,166,1,NULL,NULL,375,204,169,213,241,376,117,147,103,217,215,243,115,205,377,191,164
419047,NULL,Unknown,NULL,NULL,9.56504,0.221586,1275267,0,0,1,GAS,166,1,NULL,NULL,217,231,129,215,143,230,113,177,232,218,140,155,216,189,117,141,164
419048,NULL,"Sucrose, 8TMS derivative",NULL,NULL,17.5589,0.500495,1275268,0,0,1,GAS,166,1,NULL,NULL,217,361,103,129,362,218,271,219,363,169,451,243,157,230,215,452,164
419049,NULL,Unknown,NULL,NULL,17.60006,0.500495,1258271,0,0,1,GAS,166,1,NULL,NULL,204,147,117,217,103,129,205,191,143,273,133,131,89,157,130,148,164
419050,NULL,Unknown,NULL,NULL,13.80844,0.141407,1275269,0,0,1,GAS,166,1,NULL,NULL,101,140,127,95,91,108,262,112,113,139,221,88,220,93,206,141,164
419051,NULL,Unknown,NULL,NULL,7.40806,0.500495,1275270,0,0,1,GAS,166,1,NULL,NULL,299,258,207,300,211,314,301,283,225,315,137,259,153,181,243,95,164
419052,NULL,Unknown,NULL,NULL,10.9782,0.343529,1275271,0,0,1,GAS,166,1,NULL,NULL,131,105,100,155,143,167,169,107,115,287,206,233,243,149,253,85,164
419053,NULL,Unknown,NULL,NULL,13.92506,0.26009,1275272,0,0,1,GAS,166,1,NULL,NULL,147,169,227,217,129,133,375,143,257,218,89,85,131,116,212,179,164
419054,NULL,"4-Nitrophenyl-.beta.-D-galacturonide, tris(trimethylsilyl) ether, trimethylsilyl ester",NULL,NULL,16.81508,0.141407,1275273,0,0,1,GAS,166,1,NULL,NULL,169,217,147,375,129,257,103,133,117,207,376,170,143,218,141,243,164
419055,NULL,Unknown,NULL,NULL,9.6601,0.500495,1275274,0,0,1,GAS,166,1,NULL,NULL,158,129,288,98,186,144,96,207,217,170,130,159,99,289,114,220,164
419056,NULL,Unknown,NULL,NULL,12.47466,0.1519,1275275,0,0,1,GAS,166,1,NULL,NULL,218,147,100,205,146,237,129,174,148,103,86,180,219,133,135,131,164
419057,NULL,Unknown,NULL,NULL,19.08182,0.813519,1275276,0,0,1,GAS,166,1,NULL,NULL,91,147,191,105,117,316,115,119,131,129,175,128,107,135,143,317,164
419058,NULL,Unknown,NULL,NULL,12.61088,0.622818,1275277,0,0,1,GAS,166,1,NULL,NULL,179,267,205,85,352,268,149,180,130,206,269,207,353,247,145,181,164
419059,NULL,Unknown,NULL,NULL,14.17398,0.500495,1259766,0,0,1,GAS,166,1,NULL,NULL,147,103,259,129,217,117,101,204,169,89,133,97,116,260,349,115,164
419060,NULL,Unknown,NULL,NULL,12.0611,0.500495,1275278,0,0,1,GAS,166,1,NULL,NULL,103,174,147,231,132,217,116,120,318,206,186,96,133,246,129,117,164
419061,NULL,Unknown,NULL,NULL,9.9296,0.500495,1275279,0,0,1,GAS,166,1,NULL,NULL,100,326,95,147,174,86,130,133,188,327,225,328,172,101,143,226,164
419062,NULL,Unknown,NULL,NULL,19.06222,0.221586,1275276,0,0,1,GAS,166,1,NULL,NULL,86,91,105,147,191,316,117,115,131,119,175,128,107,100,129,317,164
419063,NULL,Unknown,NULL,NULL,16.08498,0.500495,1275280,0,0,1,GAS,166,1,NULL,NULL,147,91,204,217,167,117,221,207,194,165,115,195,116,281,133,205,164
419064,NULL,Unknown,NULL,NULL,7.34338,0.025295,1275281,0,0,1,GAS,166,1,NULL,NULL,140,496,429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164
419065,NULL,Unknown,NULL,NULL,15.0599,0.141407,1274723,0,0,1,GAS,166,1,NULL,NULL,209,147,169,133,119,375,103,217,143,105,91,97,85,117,86,129,164
419066,NULL,Unknown,NULL,NULL,13.33902,0.023806,1275282,0,0,1,GAS,166,1,NULL,NULL,117,103,380,263,381,147,115,223,233,91,231,246,89,205,264,290,164
419067,NULL,Unknown,NULL,NULL,12.3796,0.141407,1275108,0,0,1,GAS,166,1,NULL,NULL,379,118,147,290,291,100,130,369,380,91,117,131,378,102,202,92,164
419068,NULL,Unknown,NULL,NULL,16.14672,0.221586,1275283,0,0,1,GAS,166,1,NULL,NULL,147,169,375,327,143,129,217,257,197,312,133,103,148,376,170,149,164
419069,NULL,"Benzene, 1-chloro-4-(chlorophenylmethyl)-",NULL,NULL,16.49364,0.500495,1275284,0,0,1,GAS,166,1,NULL,NULL,201,165,166,203,111,204,218,202,86,98,117,242,91,99,97,113,164
419070,NULL,Unknown,NULL,NULL,12.99504,0.141407,1275285,0,0,1,GAS,166,1,NULL,NULL,147,105,144,135,91,116,100,195,99,107,122,259,129,133,131,118,164
419071,NULL,Unknown,NULL,NULL,7.00332,0.023806,1275286,0,0,1,GAS,166,1,NULL,NULL,156,174,160,103,207,177,247,175,217,176,86,145,193,212,208,158,164
419072,NULL,Unknown,NULL,NULL,7.362,0.500495,1275287,0,0,1,GAS,166,1,NULL,NULL,140,283,153,95,92,217,168,203,94,257,154,244,110,169,298,240,164
419073,NULL,Unknown,NULL,NULL,6.13798,0.935419,1275288,0,0,1,GAS,166,1,NULL,NULL,151,123,244,152,95,155,91,112,137,245,105,135,133,93,153,99,164
419074,NULL,Unknown,NULL,NULL,11.84256,0.141407,1275289,0,0,1,GAS,166,1,NULL,NULL,129,143,295,144,128,172,115,91,147,118,117,334,157,145,141,130,164
419075,NULL,Unknown,NULL,NULL,10.90666,0.348948,1275290,0,0,1,GAS,166,1,NULL,NULL,140,93,162,205,177,128,171,254,132,176,342,153,184,188,255,126,164
419076,NULL,Unknown,NULL,NULL,11.82786,0.238299,1275291,0,0,1,GAS,166,1,NULL,NULL,222,239,340,209,223,171,295,370,179,89,355,117,149,341,103,166,164
