Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,MolecularWeight,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16
2158021,NULL,"Methyl tetradecanoate",NULL,NULL,NULL,NULL,1275626,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,97,199,129,157,98,85,115,185,95,111,242,211
2158022,NULL,"Nonanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275627,1,0,0,GAS,NULL,1,NULL,NULL,87,129,101,88,143,141,147,97,115,98,130,86,85,112,144,142
2158023,NULL,"Octanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275628,1,0,0,GAS,NULL,1,NULL,NULL,87,115,101,127,88,147,97,129,98,133,85,109,86,128,103,102
2158024,NULL,Unknown,NULL,NULL,NULL,NULL,1275629,1,0,0,GAS,NULL,1,NULL,NULL,99,241,100,147,86,184,85,113,134,126,183,87,255,101,256,174
2158025,NULL,"Undecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275630,1,0,0,GAS,NULL,1,NULL,NULL,87,143,97,101,88,129,85,95,98,199,111,115,354,157,185,255
2158026,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,NULL,NULL,1275631,1,0,0,GAS,NULL,1,NULL,NULL,218,100,219,147,179,87,220,280,101,130,132,149,133,91,163,131
2158027,NULL,"Triethylene glycol, 2TMS derivative",NULL,NULL,NULL,NULL,1275632,1,0,0,GAS,NULL,1,NULL,NULL,117,116,103,101,161,88,147,118,87,89,119,104,133,98,145,102
2158028,NULL,Tetracosamethyl-cyclododecasiloxane,NULL,NULL,NULL,NULL,1275633,1,0,0,GAS,NULL,1,NULL,NULL,147,221,281,355,207,148,429,222,356,282,133,295,341,267,223,149
2158029,NULL,Unknown,NULL,NULL,NULL,NULL,1275634,1,0,0,GAS,NULL,1,NULL,NULL,86,147,281,87,103,282,146,249,265,188,207,170,283,148,369,131
2158030,NULL,"L-Lysine, N6,N6-bis(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1275635,1,0,0,GAS,NULL,1,NULL,NULL,174,86,100,156,200,175,130,128,176,88,102,114,168,87,146,147
2158031,NULL,Unknown,NULL,NULL,NULL,NULL,1275636,1,0,0,GAS,NULL,1,NULL,NULL,207,147,355,221,281,133,275,193,356,208,401,191,192,267,131,357
2158032,NULL,"D-Mannitol, 6TMS derivative",NULL,NULL,NULL,NULL,1275637,1,0,0,GAS,NULL,1,NULL,NULL,147,103,205,117,217,319,129,133,148,281,157,204,221,89,207,149
2158033,NULL,Unknown,NULL,NULL,NULL,NULL,1275638,1,0,0,GAS,NULL,1,NULL,NULL,100,188,147,149,130,86,174,114,189,101,133,172,148,131,176,177
2158034,NULL,Unknown,NULL,NULL,NULL,NULL,1275639,1,0,0,GAS,NULL,1,NULL,NULL,147,167,169,137,139,103,148,101,133,209,211,149,131,168,138,170
2158035,NULL,"Glyceric acid, 3TMS derivative",NULL,NULL,NULL,NULL,1275640,1,0,0,GAS,NULL,1,NULL,NULL,147,189,133,103,102,117,87,292,101,148,130,205,190,149,131,134
2158036,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,NULL,NULL,1275641,1,0,0,GAS,NULL,1,NULL,NULL,117,147,129,217,191,132,131,133,101,218,116,145,103,285,149,148
2158037,NULL,"Nonanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1275642,1,0,0,GAS,NULL,1,NULL,NULL,117,129,215,131,132,145,118,216,116,105,100,133,130,188,119,101
2158038,NULL,"L-Aspartic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1275643,1,0,0,GAS,NULL,1,NULL,NULL,160,130,117,116,147,100,161,131,144,118,102,245,133,85,101,162
2158039,NULL,Unknown,NULL,NULL,NULL,NULL,1275644,1,0,0,GAS,NULL,1,NULL,NULL,228,110,147,134,184,217,143,116,101,104,136,129,229,103,99,148
2158040,NULL,"Uridine, 3TMS derivative",NULL,NULL,NULL,NULL,1275645,1,0,0,GAS,NULL,1,NULL,NULL,217,103,147,169,129,218,133,99,259,148,243,115,101,191,219,149
2158041,NULL,"9,12-Octadecadienoic acid (Z,Z)-, TMS derivative",NULL,NULL,NULL,NULL,1275646,1,0,0,GAS,NULL,1,NULL,NULL,95,93,91,94,109,121,96,107,135,150,108,136,129,110,337,122
2158042,NULL,"Trans-3,4-dimethylthiane",NULL,NULL,NULL,NULL,1275647,1,0,0,GAS,NULL,1,NULL,NULL,115,130,100,101,88,87,145,131,116,85,102,241,147,89,90,134
2158043,NULL,Unknown,NULL,NULL,NULL,NULL,1275648,1,0,0,GAS,NULL,1,NULL,NULL,179,116,136,147,189,85,105,86,148,104,131,180,88,204,134,102
2158044,NULL,"2-Butenedioic acid, (E)-, 2TMS derivative",NULL,NULL,NULL,NULL,1275649,1,0,0,GAS,NULL,1,NULL,NULL,147,245,85,143,246,133,148,115,155,149,247,127,99,113,217,157
2158045,NULL,di(Butoxyethyl)adipate,NULL,NULL,NULL,NULL,1275650,1,0,0,GAS,NULL,1,NULL,NULL,85,99,111,100,155,101,173,112,128,86,156,87,113,129,157,117
2158046,NULL,"Undecane, 2-methyl-",NULL,NULL,NULL,NULL,1275651,1,0,0,GAS,NULL,1,NULL,NULL,85,127,99,113,86,126,128,112,155,97,98,111,131,100,96,130
2158047,NULL,".beta.-Alanine, 3TMS derivative",NULL,NULL,NULL,NULL,1275652,1,0,0,GAS,NULL,1,NULL,NULL,174,86,147,248,100,133,130,249,175,160,131,148,117,290,101,99
2158048,NULL,"Phosphoric acid, bis(trimethylsilyl)monomethyl ester",NULL,NULL,NULL,NULL,1275653,1,0,0,GAS,NULL,1,NULL,NULL,241,86,133,163,130,115,211,147,135,242,134,89,103,195,98,146
2158049,NULL,"D-(+)-Turanose, octakis(trimethylsilyl) ether",NULL,NULL,NULL,NULL,1275654,1,0,0,GAS,NULL,1,NULL,NULL,147,103,217,361,129,204,131,169,191,116,362,133,144,128,117,271
2158050,NULL,Unknown,NULL,NULL,NULL,NULL,1275655,1,0,0,GAS,NULL,1,NULL,NULL,110,228,134,184,127,136,229,91,116,135,86,130,108,97,147,118
2158051,NULL,Unknown,NULL,NULL,NULL,NULL,1275656,1,0,0,GAS,NULL,1,NULL,NULL,352,147,353,99,367,103,264,100,131,354,205,158,157,319,117,129
2158052,NULL,"Citric acid, 4TMS derivative",NULL,NULL,NULL,NULL,1275657,1,0,0,GAS,NULL,1,NULL,NULL,147,273,133,149,211,148,183,129,274,347,375,257,115,144,221,89
2158053,NULL,"Ethylphosphonic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1275658,1,0,0,GAS,NULL,1,NULL,NULL,211,144,255,133,212,135,227,137,181,213,270,243,115,218,183,195
2158054,NULL,"trans-9-Octadecenoic acid, pentyl ester",NULL,NULL,NULL,NULL,1275659,1,0,0,GAS,NULL,1,NULL,NULL,97,98,96,95,111,110,109,123,125,85,101,112,137,124,265,99
2158055,NULL,Unknown,NULL,NULL,NULL,NULL,1275660,1,0,0,GAS,NULL,1,NULL,NULL,97,115,145,127,129,111,109,128,87,85,147,98,95,116,113,146
2158056,NULL,Unknown,NULL,NULL,NULL,NULL,1275661,1,0,0,GAS,NULL,1,NULL,NULL,101,103,147,97,96,85,98,88,129,95,192,133,131,111,99,110
2158057,NULL,"Triethylene glycol, 2TMS derivative",NULL,NULL,NULL,NULL,1275662,1,0,0,GAS,NULL,1,NULL,NULL,117,103,116,101,147,161,88,118,87,89,119,133,104,197,102,217
2158058,NULL,Unknown,NULL,NULL,NULL,NULL,1275663,1,0,0,GAS,NULL,1,NULL,NULL,129,192,218,101,147,97,87,85,116,257,117,98,100,118,115,307
2158059,NULL,Unknown,NULL,NULL,NULL,NULL,1275664,1,0,0,GAS,NULL,1,NULL,NULL,100,89,115,116,268,86,167,102,133,299,190,101,130,211,90,147
2158060,NULL,Unknown,NULL,NULL,NULL,NULL,1275665,1,0,0,GAS,NULL,1,NULL,NULL,85,147,103,117,99,195,217,145,129,113,105,133,101,127,205,218
2158061,NULL,Unknown,NULL,NULL,NULL,NULL,1275666,1,0,0,GAS,NULL,1,NULL,NULL,211,101,147,103,133,313,255,131,155,253,212,271,129,227,285,116
2158062,NULL,Unknown,NULL,NULL,NULL,NULL,1275667,1,0,0,GAS,NULL,1,NULL,NULL,120,121,91,93,147,94,214,221,107,207,92,119,103,133,281,122
2158063,NULL,Unknown,NULL,NULL,NULL,NULL,1275668,1,0,0,GAS,NULL,1,NULL,NULL,85,129,111,101,100,112,155,99,87,113,173,117,156,102,229,128
2158064,NULL,Palmitoleamide,NULL,NULL,NULL,NULL,1275669,1,0,0,GAS,NULL,1,NULL,NULL,86,126,97,95,98,112,114,100,236,96,111,109,128,188,175,147
2158065,NULL,Unknown,NULL,NULL,NULL,NULL,1275670,1,0,0,GAS,NULL,1,NULL,NULL,85,184,99,134,113,147,179,86,127,110,129,189,148,245,136,116
2158066,NULL,Unknown,NULL,NULL,NULL,NULL,1275671,1,0,0,GAS,NULL,1,NULL,NULL,129,229,101,87,97,85,116,211,185,98,95,111,117,115,143,228
2158067,NULL,"Methylmalonic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1275672,1,0,0,GAS,NULL,1,NULL,NULL,147,148,149,87,133,131,190,103,102,117,115,175,219,101,105,89
2158068,NULL,"Cyclohexane, isothiocyanato-",NULL,NULL,NULL,NULL,1275673,1,0,0,GAS,NULL,1,NULL,NULL,141,97,142,117,96,98,103,86,116,147,85,101,210,87,126,163
2158069,NULL,Unknown,NULL,NULL,NULL,NULL,1275674,1,0,0,GAS,NULL,1,NULL,NULL,147,117,103,133,299,205,174,148,131,101,149,300,218,86,175,100
2158070,NULL,"Octanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275675,1,0,0,GAS,NULL,1,NULL,NULL,87,101,115,127,88,147,129,97,98,102,116,89,85,128,109,130
2158071,NULL,"4-Aminobutanoic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1275676,1,0,0,GAS,NULL,1,NULL,NULL,174,86,147,100,133,130,175,87,131,101,148,176,102,149,119,115
2158072,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,NULL,NULL,1275677,1,0,0,GAS,NULL,1,NULL,NULL,158,147,100,218,159,86,133,102,103,85,132,160,148,101,128,114
2158073,NULL,"Silanol, trimethyl-, carbonate (2:1)",NULL,NULL,NULL,NULL,1275678,1,0,0,GAS,NULL,1,NULL,NULL,147,191,148,103,149,192,133,129,131,193,247,231,169,172,95,115
2158074,NULL,Unknown,NULL,NULL,NULL,NULL,1275679,1,0,0,GAS,NULL,1,NULL,NULL,147,267,135,91,149,100,133,232,268,209,131,92,103,117,115,148
2158075,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,NULL,NULL,1275680,1,0,0,GAS,NULL,1,NULL,NULL,147,117,103,102,133,292,130,148,205,220,217,131,149,129,89,221
2158076,NULL,Unknown,NULL,NULL,NULL,NULL,1275681,1,0,0,GAS,NULL,1,NULL,NULL,152,153,134,166,122,92,130,167,107,93,110,136,123,154,147,127
2158077,NULL,Unknown,NULL,NULL,NULL,NULL,1275682,1,0,0,GAS,NULL,1,NULL,NULL,134,184,86,100,174,183,117,87,130,285,101,88,102,135,110,143
2158078,NULL,Unknown,NULL,NULL,NULL,NULL,1275683,1,0,0,GAS,NULL,1,NULL,NULL,171,86,103,91,88,165,147,85,172,117,135,101,113,115,87,129
2158079,NULL,Unknown,NULL,NULL,NULL,NULL,1275684,1,0,0,GAS,NULL,1,NULL,NULL,110,134,228,184,147,127,136,100,86,91,130,116,185,229,135,97
2158080,NULL,"L-Glutamic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1275685,1,0,0,GAS,NULL,1,NULL,NULL,246,128,147,156,100,133,247,129,230,149,148,131,158,140,130,103
2158081,NULL,Unknown,NULL,NULL,NULL,NULL,1275686,1,0,0,GAS,NULL,1,NULL,NULL,85,155,89,88,110,105,127,123,225,240,133,113,99,121,112,100
2158082,NULL,Unknown,NULL,NULL,NULL,NULL,1275687,1,0,0,GAS,NULL,1,NULL,NULL,128,115,100,120,143,91,146,130,116,171,99,129,114,86,103,329
2158083,NULL,Unknown,NULL,NULL,NULL,NULL,1275688,1,0,0,GAS,NULL,1,NULL,NULL,123,93,174,89,207,125,97,95,115,99,103,208,175,124,191,101
2158084,NULL,"Glyceric acid, 3TMS derivative",NULL,NULL,NULL,NULL,1275689,1,0,0,GAS,NULL,1,NULL,NULL,147,133,189,103,102,117,130,148,101,134,131,292,149,190,89,180
2158085,NULL,Unknown,NULL,NULL,NULL,NULL,1275690,1,0,0,GAS,NULL,1,NULL,NULL,232,95,139,96,94,147,93,91,125,138,103,97,233,92,110,133
2158086,NULL,Unknown,NULL,NULL,NULL,NULL,1275691,1,0,0,GAS,NULL,1,NULL,NULL,147,258,96,148,133,153,149,95,155,131,111,97,259,127,243,115
2158087,NULL,"2-Aminomalonic acid, N,O,O,-TMS",NULL,NULL,NULL,NULL,1275692,1,0,0,GAS,NULL,1,NULL,NULL,147,86,218,133,114,100,148,174,131,320,149,85,219,87,292,117
2158088,NULL,Unknown,NULL,NULL,NULL,NULL,1275693,1,0,0,GAS,NULL,1,NULL,NULL,130,171,145,147,102,144,100,156,198,143,86,131,155,172,101,273
2158089,NULL,Unknown,NULL,NULL,NULL,NULL,1275694,1,0,0,GAS,NULL,1,NULL,NULL,193,96,241,198,146,144,124,113,100,148,123,120,245,194,98,97
2158090,NULL,Unknown,NULL,NULL,NULL,NULL,1275695,1,0,0,GAS,NULL,1,NULL,NULL,91,134,119,147,107,135,105,108,242,133,217,103,89,92,117,191
2158091,NULL,Unknown,NULL,NULL,NULL,NULL,1275696,1,0,0,GAS,NULL,1,NULL,NULL,103,147,85,217,117,129,99,133,205,113,148,218,131,101,149,127
2158092,NULL,Unknown,NULL,NULL,NULL,NULL,1275697,1,0,0,GAS,NULL,1,NULL,NULL,160,144,132,103,102,116,161,145,88,187,146,101,234,162,159,133
2158093,NULL,Unknown,NULL,NULL,NULL,NULL,1275698,1,0,0,GAS,NULL,1,NULL,NULL,131,117,129,187,132,97,103,95,147,91,149,133,145,85,109,130
2158094,NULL,"Asparagine, 3TMS derivative",NULL,NULL,NULL,NULL,1275699,1,0,0,GAS,NULL,1,NULL,NULL,116,147,132,100,117,141,131,103,231,188,133,144,130,148,290,115
2158095,NULL,Unknown,NULL,NULL,NULL,NULL,1275700,1,0,0,GAS,NULL,1,NULL,NULL,212,122,213,124,155,98,281,147,123,144,156,96,107,196,99,114
2158096,NULL,"2-Ketoisocaproic acid mo-tms",NULL,NULL,NULL,NULL,1275701,1,0,0,GAS,NULL,1,NULL,NULL,89,99,110,115,200,189,216,114,100,147,98,134,143,90,86,116
2158097,NULL,Unknown,NULL,NULL,NULL,NULL,1275702,1,0,0,GAS,NULL,1,NULL,NULL,89,147,85,110,100,134,189,113,114,200,90,99,117,91,130,131
2158098,NULL,Unknown,NULL,NULL,NULL,NULL,1275703,1,0,0,GAS,NULL,1,NULL,NULL,174,86,85,142,100,186,147,175,130,99,146,131,102,113,187,176
2158099,NULL,Unknown,NULL,NULL,NULL,NULL,1275704,1,0,0,GAS,NULL,1,NULL,NULL,156,173,147,204,131,155,217,116,90,103,129,85,133,115,117,157
2158100,NULL,Unknown,NULL,NULL,NULL,NULL,1275705,1,0,0,GAS,NULL,1,NULL,NULL,119,105,91,193,103,147,120,117,163,133,93,121,129,89,176,92
2158101,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1275706,1,0,0,GAS,NULL,1,NULL,NULL,204,86,147,103,217,129,205,117,133,89,101,189,206,87,131,191
2158102,NULL,"Decanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275707,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,155,129,97,85,98,157,115,95,144,186,112,111
2158103,NULL,Unknown,NULL,NULL,NULL,NULL,1275708,1,0,0,GAS,NULL,1,NULL,NULL,156,127,157,183,230,258,147,140,155,86,158,129,100,274,85,112
2158104,NULL,Unknown,NULL,NULL,NULL,NULL,1275709,1,0,0,GAS,NULL,1,NULL,NULL,156,157,158,435,436,129,116,147,99,100,140,86,437,85,131,171
2158105,NULL,"Undecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275710,1,0,0,GAS,NULL,1,NULL,NULL,87,143,97,101,88,129,85,199,98,111,95,354,115,157,255,185
2158106,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,NULL,NULL,1275711,1,0,0,GAS,NULL,1,NULL,NULL,147,117,148,133,191,85,118,88,149,87,190,101,102,119,131,134
2158107,NULL,Unknown,NULL,NULL,NULL,NULL,1275712,1,0,0,GAS,NULL,1,NULL,NULL,89,157,147,117,131,159,100,129,116,115,133,218,130,146,103,101
2158108,NULL,Unknown,NULL,NULL,NULL,NULL,1275713,1,0,0,GAS,NULL,1,NULL,NULL,147,128,204,417,156,186,100,418,133,129,142,103,148,102,117,137
2158109,NULL,"2-[2-(2,2,2-Trifluoroacetyl)oxyethoxy]ethyl 2,2,2-trifluoroacetate",NULL,NULL,NULL,NULL,1275714,1,0,0,GAS,NULL,1,NULL,NULL,141,97,142,96,86,98,111,210,85,126,163,113,89,143,115,147
2158110,NULL,Unknown,NULL,NULL,NULL,NULL,1275715,1,0,0,GAS,NULL,1,NULL,NULL,147,205,103,89,117,133,129,189,101,160,148,204,131,206,149,157
2158111,NULL,Unknown,NULL,NULL,NULL,NULL,1275716,1,0,0,GAS,NULL,1,NULL,NULL,97,98,92,96,87,147,127,154,126,91,125,168,93,86,111,114
2158112,NULL,Unknown,NULL,NULL,NULL,NULL,1275717,1,0,0,GAS,NULL,1,NULL,NULL,143,156,147,103,117,128,101,144,100,123,137,129,133,131,157,256
2158113,NULL,"Urea, 2TMS derivative",NULL,NULL,NULL,NULL,1275718,1,0,0,GAS,NULL,1,NULL,NULL,147,171,110,189,99,148,87,100,172,173,190,146,149,133,130,132
2158114,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1275719,1,0,0,GAS,NULL,1,NULL,NULL,204,147,103,129,217,205,101,133,131,148,117,206,149,271,116,130
2158115,NULL,Eicosane,NULL,NULL,NULL,NULL,1275720,1,0,0,GAS,NULL,1,NULL,NULL,85,99,147,113,97,127,98,117,86,112,221,141,111,126,100,155
2158116,NULL,"3-Isopropoxy-1,1,1,7,7,7-hexamethyl-3,5,5-tris(trimethylsiloxy)tetrasiloxane",NULL,NULL,NULL,NULL,1275721,1,0,0,GAS,NULL,1,NULL,NULL,147,221,207,281,148,327,222,341,133,223,149,328,282,295,342,325
2158117,NULL,Unknown,NULL,NULL,NULL,NULL,1275722,1,0,0,GAS,NULL,1,NULL,NULL,103,147,217,230,164,245,129,136,133,101,135,115,117,243,231,218
2158118,NULL,"Silanol, trimethyl-, carbonate (2:1)",NULL,NULL,NULL,NULL,1275723,1,0,0,GAS,NULL,1,NULL,NULL,147,191,97,148,103,96,131,89,95,192,149,91,98,117,133,129
2158119,NULL,"Glycolic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1275724,1,0,0,GAS,NULL,1,NULL,NULL,147,117,148,177,173,133,131,149,205,88,161,132,103,87,116,101
2158120,NULL,Unknown,NULL,NULL,NULL,NULL,1275725,1,0,0,GAS,NULL,1,NULL,NULL,156,117,147,128,100,330,157,130,133,274,114,129,132,118,149,148
2158121,NULL,Unknown,NULL,NULL,NULL,NULL,1275726,1,0,0,GAS,NULL,1,NULL,NULL,436,147,437,435,100,128,99,438,131,86,348,89,171,347,148,434
2158122,NULL,"Silane, 2-hexenyltrimethyl-",NULL,NULL,NULL,NULL,1275727,1,0,0,GAS,NULL,1,NULL,NULL,156,157,158,141,140,86,116,147,112,154,85,133,373,99,113,149
2158123,NULL,"3-Heptene, 2,2,3,5,6-pentamethyl-",NULL,NULL,NULL,NULL,1275728,1,0,0,GAS,NULL,1,NULL,NULL,97,125,112,111,95,168,91,110,93,109,126,96,85,98,124,169
2158124,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,NULL,NULL,1275729,1,0,0,GAS,NULL,1,NULL,NULL,117,129,96,145,131,95,98,97,132,202,116,339,130,109,110,118
2158125,NULL,"Benzene, [(ethylthio)methyl]-",NULL,NULL,NULL,NULL,1275730,1,0,0,GAS,NULL,1,NULL,NULL,152,153,122,166,167,123,136,93,137,99,151,133,124,138,149,115
2158126,NULL,Unknown,NULL,NULL,NULL,NULL,1275731,1,0,0,GAS,NULL,1,NULL,NULL,128,147,156,431,432,100,200,133,102,129,433,115,148,86,157,143
2158127,NULL,"Adenine, 2TMS derivative",NULL,NULL,NULL,NULL,1275732,1,0,0,GAS,NULL,1,NULL,NULL,264,265,192,85,279,99,266,111,165,100,149,280,206,86,164,176
2158128,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1275733,1,0,0,GAS,NULL,1,NULL,NULL,204,129,147,217,205,103,101,131,206,355,117,133,148,218,130,189
2158129,NULL,Unknown,NULL,NULL,NULL,NULL,1275734,1,0,0,GAS,NULL,1,NULL,NULL,147,144,281,143,148,282,145,171,133,218,100,265,249,207,283,191
2158130,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,NULL,NULL,1275735,1,0,0,GAS,NULL,1,NULL,NULL,116,147,117,100,103,118,86,190,148,154,131,149,102,101,133,94
2158131,NULL,Unknown,NULL,NULL,NULL,NULL,1275736,1,0,0,GAS,NULL,1,NULL,NULL,207,111,134,130,107,208,110,97,191,184,209,295,133,95,135,85
2158132,NULL,Unknown,NULL,NULL,NULL,NULL,1275737,1,0,0,GAS,NULL,1,NULL,NULL,147,258,86,188,96,100,101,148,133,153,95,259,103,155,144,140
2158133,NULL,N-Formylmorpholine,NULL,NULL,NULL,NULL,1275738,1,0,0,GAS,NULL,1,NULL,NULL,100,115,86,85,157,87,185,89,141,116,114,133,101,158,104,99
2158134,NULL,Unknown,NULL,NULL,NULL,NULL,1275739,1,0,0,GAS,NULL,1,NULL,NULL,147,221,207,148,222,281,223,133,149,295,208,87,131,145,327,401
2158135,NULL,"Hydroxylamine, 3TMS derivative",NULL,NULL,NULL,NULL,1275740,1,0,0,GAS,NULL,1,NULL,NULL,133,119,146,86,130,147,100,87,131,134,249,88,117,148,120,132
2158136,NULL,Unknown,NULL,NULL,NULL,NULL,1275741,1,0,0,GAS,NULL,1,NULL,NULL,156,131,128,86,147,100,270,242,151,157,129,179,359,132,114,360
2158137,NULL,"Nonanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1275742,1,0,0,GAS,NULL,1,NULL,NULL,117,129,215,131,132,118,89,188,105,216,145,100,130,119,116,133
2158138,NULL,Unknown,NULL,NULL,NULL,NULL,1275743,1,0,0,GAS,NULL,1,NULL,NULL,292,307,147,204,293,99,89,92,131,100,308,104,139,217,294,129
2158139,NULL,"Phthalic acid, di(hept-4-yl) ester",NULL,NULL,NULL,NULL,1275744,1,0,0,GAS,NULL,1,NULL,NULL,149,167,104,150,113,147,103,93,105,112,132,121,168,279,133,100
2158140,NULL,Unknown,NULL,NULL,NULL,NULL,1275745,1,0,0,GAS,NULL,1,NULL,NULL,117,129,357,358,131,96,145,95,116,91,97,98,132,359,191,135
2158141,NULL,"Melibiose, octakis(trimethylsilyl)-",NULL,NULL,NULL,NULL,1275746,1,0,0,GAS,NULL,1,NULL,NULL,204,129,217,147,103,205,131,383,101,206,117,384,191,130,133,189
2158142,NULL,Unknown,NULL,NULL,NULL,NULL,1275747,1,0,0,GAS,NULL,1,NULL,NULL,204,147,156,228,109,131,103,117,128,100,129,200,133,110,114,157
2158143,NULL,Unknown,NULL,NULL,NULL,NULL,1275748,1,0,0,GAS,NULL,1,NULL,NULL,147,128,114,100,389,156,390,129,109,115,116,300,185,117,133,158
2158144,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,NULL,NULL,1275749,1,0,0,GAS,NULL,1,NULL,NULL,218,100,98,147,219,179,215,132,280,89,220,149,125,101,86,130
2158145,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1275750,1,0,0,GAS,NULL,1,NULL,NULL,204,129,103,147,217,205,131,385,101,117,206,386,218,130,133,191
2158146,NULL,"Diethylene glycol, 2TMS derivative",NULL,NULL,NULL,NULL,1275751,1,0,0,GAS,NULL,1,NULL,NULL,117,116,103,101,88,118,147,87,133,102,119,191,104,145,115,105
2158147,NULL,Unknown,NULL,NULL,NULL,NULL,1275752,1,0,0,GAS,NULL,1,NULL,NULL,156,157,85,116,149,140,100,99,158,142,86,112,113,141,230,98
2158148,NULL,Unknown,NULL,NULL,NULL,NULL,1275753,1,0,0,GAS,NULL,1,NULL,NULL,110,134,228,127,184,136,86,97,229,135,116,91,100,108,118,107
2158149,NULL,Unknown,NULL,NULL,NULL,NULL,1275754,1,0,0,GAS,NULL,1,NULL,NULL,156,147,103,117,128,116,316,100,133,157,198,129,132,107,274,114
2158150,NULL,"meso-Erythritol, 4TMS derivative",NULL,NULL,NULL,NULL,1275755,1,0,0,GAS,NULL,1,NULL,NULL,147,103,117,217,205,133,89,148,101,189,116,131,204,129,191,149
2158151,NULL,"Pyrimidine, 5-methyl-2,4-bis[(trimethylsilyl)oxy]-",NULL,NULL,NULL,NULL,1275756,1,0,0,GAS,NULL,1,NULL,NULL,113,147,255,100,256,270,148,131,140,95,120,86,257,156,114,133
2158152,NULL,Unknown,NULL,NULL,NULL,NULL,1275757,1,0,0,GAS,NULL,1,NULL,NULL,156,270,128,86,147,242,100,152,151,274,157,114,271,359,158,214
2158153,NULL,Unknown,NULL,NULL,NULL,NULL,1275758,1,0,0,GAS,NULL,1,NULL,NULL,139,212,122,89,91,157,97,131,123,107,98,129,95,124,213,155
2158154,NULL,"Dodecanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1275759,1,0,0,GAS,NULL,1,NULL,NULL,117,129,132,257,131,145,85,118,89,258,116,130,95,98,119,97
2158155,NULL,"Xanthopterin, 3TMS derivative",NULL,NULL,NULL,NULL,1275760,1,0,0,GAS,NULL,1,NULL,NULL,380,381,395,147,99,292,396,382,131,100,379,158,394,171,397,148
2158156,NULL,Unknown,NULL,NULL,NULL,NULL,1275761,1,0,0,GAS,NULL,1,NULL,NULL,147,100,131,393,362,133,378,307,394,363,379,318,103,89,334,290
2158157,NULL,"Triethylene glycol, 2TMS derivative",NULL,NULL,NULL,NULL,1275762,1,0,0,GAS,NULL,1,NULL,NULL,117,103,116,101,89,88,118,161,147,87,104,105,133,119,102,145
2158158,NULL,Unknown,NULL,NULL,NULL,NULL,1275763,1,0,0,GAS,NULL,1,NULL,NULL,151,244,105,152,133,115,245,120,135,126,124,89,149,119,153,274
2158159,NULL,Unknown,NULL,NULL,NULL,NULL,1275764,1,0,0,GAS,NULL,1,NULL,NULL,174,175,133,117,86,100,101,147,176,116,248,131,87,148,180,118
2158160,NULL,Unknown,NULL,NULL,NULL,NULL,1275765,1,0,0,GAS,NULL,1,NULL,NULL,99,100,171,89,86,308,147,85,292,166,267,352,172,142,113,209
2158161,NULL,Unknown,NULL,NULL,NULL,NULL,1275766,1,0,0,GAS,NULL,1,NULL,NULL,97,111,85,98,96,125,112,118,95,110,238,147,99,126,124,139
2158162,NULL,Unknown,NULL,NULL,NULL,NULL,1275767,1,0,0,GAS,NULL,1,NULL,NULL,156,129,128,170,147,100,288,274,131,114,121,130,377,157,105,203
