Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
421630,NULL,"Benzoic acid, 5-methoxy-2-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,30.9085,0,1276763,0,0,1,GAS,184,1,NULL,NULL,297,73,298,129,299,55,280,75,57,95,311,69,83,67,81,283,182
421631,NULL,Unknown,NULL,NULL,11.285533,0,1276764,0,0,1,GAS,184,1,NULL,NULL,73,89,59,82,151,186,133,74,75,213,54,167,58,182,98,91,182
421632,NULL,Unknown,NULL,NULL,16.69635,0,1276765,0,0,1,GAS,184,1,NULL,NULL,156,73,238,283,157,74,217,130,147,75,239,78,62,66,59,100,182
421633,NULL,"4,7,10,13,16,19-Docosahexaenoic acid, methyl ester, (all-Z)-",NULL,NULL,22.58255,0,1276766,0,0,1,GAS,184,1,NULL,NULL,79,91,67,93,77,105,55,80,119,92,117,108,71,78,81,106,182
421634,NULL,Unknown,NULL,NULL,10.171967,0,1276767,0,0,1,GAS,184,1,NULL,NULL,73,241,299,147,256,158,242,74,133,57,314,300,75,257,113,85,182
421635,NULL,Unknown,NULL,NULL,10.015417,0,1276768,0,0,1,GAS,184,1,NULL,NULL,57,71,85,73,127,55,299,69,56,70,147,99,84,113,258,58,182
421636,NULL,"1-Palmitoyllysophosphatidic acid, 3O-TMS",NULL,NULL,26.6111,0,1276769,0,0,1,GAS,184,1,NULL,NULL,357,73,299,371,328,129,211,315,57,243,298,358,55,385,75,300,182
421637,NULL,Unknown,NULL,NULL,14.60095,0,1276770,0,0,1,GAS,184,1,NULL,NULL,73,117,147,75,335,190,262,74,364,118,133,149,263,336,245,148,182
421638,NULL,"2,3-Dihydroxypropyl icosanoate, 2TMS derivative",NULL,NULL,26.17915,0,1276771,0,0,1,GAS,184,1,NULL,NULL,427,73,57,147,428,129,55,71,75,103,203,205,69,117,116,83,182
421639,NULL,Unknown,NULL,NULL,13.39955,0,1276772,0,0,1,GAS,184,1,NULL,NULL,73,71,57,85,147,72,292,99,84,55,74,205,56,70,69,59,182
421640,NULL,Unknown,NULL,NULL,6.300017,0,1276773,0,0,1,GAS,184,1,NULL,NULL,207,73,208,211,209,299,191,249,193,212,283,52,300,213,51,195,182
421641,NULL,"L-Methionine, 2TMS derivative",NULL,NULL,13.187117,0,1276774,0,0,1,GAS,184,1,NULL,NULL,176,128,73,61,131,147,177,75,57,219,178,100,129,250,293,59,182
421642,NULL,Unknown,NULL,NULL,11.960817,0.000008,1276775,0,0,1,GAS,184,1,NULL,NULL,73,228,75,147,77,184,134,217,143,110,229,116,74,101,218,59,182
421643,NULL,"1-Monooleoylglycerol, 2TMS derivative",NULL,NULL,24.696967,0,1276776,0,0,1,GAS,184,1,NULL,NULL,73,129,147,55,103,69,57,397,75,71,83,85,67,81,131,117,182
421644,NULL,"Doconexent, TMS derivative",NULL,NULL,23.30835,0,1260718,0,0,1,GAS,184,1,NULL,NULL,73,79,91,75,67,117,93,105,77,55,119,80,106,131,108,81,182
421645,NULL,Unknown,NULL,NULL,13.306033,0,1276777,0,0,1,GAS,184,1,NULL,NULL,232,147,73,156,233,246,234,117,306,75,144,133,258,204,349,148,182
421646,NULL,"Pseudo uridine penta-tms",NULL,NULL,21.375317,0,1276778,0,0,1,GAS,184,1,NULL,NULL,217,73,357,218,147,424,219,358,71,57,269,85,74,103,215,230,182
421647,NULL,Unknown,NULL,NULL,18.241517,0,1276779,0,0,1,GAS,184,1,NULL,NULL,73,266,237,147,75,205,187,267,204,327,221,156,74,117,189,177,182
421648,NULL,Unknown,NULL,NULL,14.79475,0,1276780,0,0,1,GAS,184,1,NULL,NULL,73,117,75,257,103,129,217,147,132,55,74,307,145,258,131,118,182
421649,NULL,Unknown,NULL,NULL,12.267583,0,1276781,0,0,1,GAS,184,1,NULL,NULL,73,147,258,229,243,117,100,75,138,59,148,133,72,142,230,74,182
421650,NULL,Unknown,NULL,NULL,7.85765,0.000086,1276782,0,0,1,GAS,184,1,NULL,NULL,73,102,147,131,89,75,59,74,103,148,133,66,132,160,149,58,182
421651,NULL,Unknown,NULL,NULL,13.81255,0,1276783,0,0,1,GAS,184,1,NULL,NULL,73,158,202,75,72,147,71,74,129,304,55,59,203,159,156,133,182
421652,NULL,"Erythritol, 4TMS derivative",NULL,NULL,12.961717,0,1276784,0,0,1,GAS,184,1,NULL,NULL,73,147,217,103,57,205,85,71,117,133,74,204,189,207,55,218,182
421653,NULL,"Phosphorylethanolamine, 4TMS derivative",NULL,NULL,16.2021,0,1276785,0,0,1,GAS,184,1,NULL,NULL,73,299,174,172,188,200,114,100,59,300,328,315,175,301,86,173,182
421654,NULL,Unknown,NULL,NULL,14.262883,0,1276786,0,0,1,GAS,184,1,NULL,NULL,73,156,274,147,57,157,75,71,185,74,69,85,275,70,100,72,182
421655,NULL,Unknown,NULL,NULL,6.518917,0.230974,1276787,0,0,1,GAS,184,1,NULL,NULL,71,57,73,70,75,55,89,56,104,113,74,59,85,119,112,72,182
421656,NULL,Eicosane,NULL,NULL,15.351567,0.436887,1276788,0,0,1,GAS,184,1,NULL,NULL,57,71,85,99,55,69,113,70,56,77,83,127,84,155,91,141,182
421657,NULL,Unknown,NULL,NULL,15.751883,0,1276789,0,0,1,GAS,184,1,NULL,NULL,73,232,75,147,303,378,116,74,131,204,72,306,59,144,228,233,182
421658,NULL,Octadecane,NULL,NULL,12.8428,0.851324,1276790,0,0,1,GAS,184,1,NULL,NULL,57,71,85,55,99,69,56,113,70,84,72,83,127,217,155,111,182
421659,NULL,Unknown,NULL,NULL,12.40495,0.026652,1276791,0,0,1,GAS,184,1,NULL,NULL,73,228,157,75,174,110,74,77,229,158,147,103,134,136,301,184,182
421660,NULL,".gamma.-Tocopherol, TMS derivative",NULL,NULL,26.442233,0,1276792,0,0,1,GAS,184,1,NULL,NULL,488,223,73,222,489,224,57,263,55,490,71,75,74,69,209,225,182
421661,NULL,Unknown,NULL,NULL,19.480067,0,1276793,0,0,1,GAS,184,1,NULL,NULL,174,290,103,73,70,291,188,232,175,116,160,347,58,144,292,464,182
421662,NULL,Unknown,NULL,NULL,6.80025,0.664267,1276794,0,0,1,GAS,184,1,NULL,NULL,123,73,93,55,125,95,103,207,59,75,56,86,58,124,74,89,182
421663,NULL,"2,3-Dihydroxybutanoic acid tritms",NULL,NULL,10.985167,0,1276795,0,0,1,GAS,184,1,NULL,NULL,73,117,147,292,141,75,133,102,220,74,293,203,148,149,221,131,182
421664,NULL,Unknown,NULL,NULL,11.47325,0,1276796,0,0,1,GAS,184,1,NULL,NULL,73,263,147,221,240,302,258,299,75,245,133,264,102,131,151,228,182
421665,NULL,Unknown,NULL,NULL,28.0059,0.000062,1276797,0,0,1,GAS,184,1,NULL,NULL,133,73,119,147,134,145,105,117,75,103,91,69,205,107,171,129,182
421666,NULL,Unknown,NULL,NULL,22.351283,0.012164,1276798,0,0,1,GAS,184,1,NULL,NULL,73,117,75,369,129,145,132,147,55,133,57,119,205,370,103,74,182
421667,NULL,Unknown,NULL,NULL,9.139733,0,1276799,0,0,1,GAS,184,1,NULL,NULL,57,71,144,56,55,70,98,218,212,69,112,147,113,58,85,83,182
421668,NULL,Unknown,NULL,NULL,27.6683,0.000319,1276800,0,0,1,GAS,184,1,NULL,NULL,73,119,133,207,129,279,75,145,177,103,105,91,117,134,147,217,182
421669,NULL,"Maltose, octakis(trimethylsilyl) ether, methyloxime (isomer 1)",NULL,NULL,24.4966,0,1276801,0,0,1,GAS,184,1,NULL,NULL,73,361,204,217,147,362,205,363,103,319,117,129,191,271,206,160,182
421670,NULL,"L-Glutamic acid, bis(trimethylsilyl) ester",NULL,NULL,13.36845,0,1276802,0,0,1,GAS,184,1,NULL,NULL,84,75,174,73,56,57,71,147,158,85,156,186,276,55,130,175,182
421671,NULL,Unknown,NULL,NULL,8.889883,0,1276803,0,0,1,GAS,184,1,NULL,NULL,147,73,66,110,148,67,70,98,149,79,174,72,189,102,52,125,182
421672,NULL,"(8Z,11Z,14Z)-Icosa-8,11,14-trienoate, O-TMS",NULL,NULL,21.9508,0,1276804,0,0,1,GAS,184,1,NULL,NULL,75,79,67,73,80,81,93,94,91,95,129,55,77,107,363,150,182
421673,NULL,Unknown,NULL,NULL,10.641183,0,1276805,0,0,1,GAS,184,1,NULL,NULL,57,71,85,73,55,147,70,56,84,69,189,99,113,292,127,133,182
421674,NULL,Unknown,NULL,NULL,12.436383,0,1276806,0,0,1,GAS,184,1,NULL,NULL,73,75,57,229,117,147,131,71,129,85,55,174,132,230,74,69,182
421675,NULL,"Heptadecanoic acid, glycerine-(1)-monoester, bis-O-trimethylsilyl-",NULL,NULL,24.158683,0.001429,1276807,0,0,1,GAS,184,1,NULL,NULL,385,73,57,147,386,75,55,129,85,205,71,103,203,101,69,117,182
421676,NULL,"8,11,14-Eicosatrienoic acid, methyl ester",NULL,NULL,21.075033,0,1276808,0,0,1,GAS,184,1,NULL,NULL,79,67,80,81,93,73,55,91,95,94,77,218,107,69,121,78,182
421677,NULL,Unknown,NULL,NULL,11.235383,0,1276809,0,0,1,GAS,184,1,NULL,NULL,73,75,57,213,116,124,157,147,158,74,59,110,55,228,218,119,182
421678,NULL,"(R*,S*)-2,3-Dihydroxybutanoic acid, tris(trimethylsilyl) deriv.",NULL,NULL,10.878983,0,1276810,0,0,1,GAS,184,1,NULL,NULL,73,117,147,292,220,293,75,102,133,203,118,74,148,149,130,294,182
421679,NULL,Unknown,NULL,NULL,19.59265,0,1276811,0,0,1,GAS,184,1,NULL,NULL,73,75,117,129,325,55,299,69,81,67,83,343,89,145,84,95,182
421680,NULL,Methyltris(trimethylsiloxy)silane,NULL,NULL,6.512667,0.083256,1276812,0,0,1,GAS,184,1,NULL,NULL,73,207,75,74,89,208,117,295,104,59,119,209,148,191,147,296,182
421681,NULL,Nonadecane,NULL,NULL,19.63635,0,1276813,0,0,1,GAS,184,1,NULL,NULL,57,71,85,69,99,55,74,113,70,127,56,83,84,87,141,155,182
421682,NULL,Unknown,NULL,NULL,16.433717,0,1276814,0,0,1,GAS,184,1,NULL,NULL,357,299,147,73,227,387,211,315,301,359,358,57,101,174,259,71,182
421683,NULL,Unknown,NULL,NULL,14.031483,0,1276815,0,0,1,GAS,184,1,NULL,NULL,146,73,172,91,147,248,75,77,59,105,117,54,103,104,74,131,182
421684,NULL,Nonadecane,NULL,NULL,17.609767,0,1276816,0,0,1,GAS,184,1,NULL,NULL,71,57,85,99,69,113,70,127,55,84,56,174,83,72,155,86,182
421685,NULL,"D-(+)-Cellobiose, octakis(trimethylsilyl) ether, methyloxime (isomer 1)",NULL,NULL,30.164017,0,1276817,0,0,1,GAS,184,1,NULL,NULL,204,361,73,217,205,147,362,271,103,206,191,129,363,243,117,169,182
421686,NULL,"Heptadecanoic acid, glycerine-(1)-monoester, bis-O-trimethylsilyl-",NULL,NULL,24.15275,0,1276818,0,0,1,GAS,184,1,NULL,NULL,385,73,147,386,57,129,55,71,205,203,103,85,69,101,117,133,182
421687,NULL,"2,8-Dihydroxyquinoline, bis(trimethylsilyl) ether",NULL,NULL,14.900967,0,1276819,0,0,1,GAS,184,1,NULL,NULL,290,73,291,75,292,158,131,144,147,117,71,74,59,115,70,100,182
421688,NULL,Unknown,NULL,NULL,8.751933,0.01849,1276820,0,0,1,GAS,184,1,NULL,NULL,73,132,131,116,147,101,59,89,134,74,133,58,103,151,184,72,182
421689,NULL,Unknown,NULL,NULL,23.1578,0,1276821,0,0,1,GAS,184,1,NULL,NULL,57,71,85,69,73,55,99,113,129,147,56,70,83,127,84,75,182
421690,NULL,Unknown,NULL,NULL,28.40015,0,1276822,0,0,1,GAS,184,1,NULL,NULL,73,133,255,147,75,119,129,207,217,142,218,105,91,134,81,143,182
421691,NULL,Unknown,NULL,NULL,20.024117,0.161611,1276823,0,0,1,GAS,184,1,NULL,NULL,57,71,85,387,55,69,99,243,147,56,191,113,70,388,149,215,182
421692,NULL,"3.beta.-TRIMETHYLSILOXY-5.alpha.,6.alpha.-EPOXYCHOLESTANE",NULL,NULL,28.4438,0,1276824,0,0,1,GAS,184,1,NULL,NULL,73,129,75,283,55,95,81,93,57,105,69,91,133,79,107,83,182
421693,NULL,"D-Arabinose, tetrakis(trimethylsilyl) ether, ethyloxime (isomer 1)",NULL,NULL,14.81985,0.000089,1276825,0,0,1,GAS,184,1,NULL,NULL,73,103,217,75,307,147,257,219,218,160,74,133,117,189,129,277,182
421694,NULL,"Arabinofuranose, 1,2,3,5-tetrakis-O-(trimethylsilyl)-",NULL,NULL,22.782783,0.00018,1276826,0,0,1,GAS,184,1,NULL,NULL,217,73,218,207,147,219,133,103,75,191,129,208,117,74,119,148,182
421695,NULL,Unknown,NULL,NULL,28.231117,0,1276827,0,0,1,GAS,184,1,NULL,NULL,73,309,133,119,129,75,574,310,55,69,294,147,308,57,105,71,182
421696,NULL,Unknown,NULL,NULL,27.980983,0,1276828,0,0,1,GAS,184,1,NULL,NULL,73,75,119,255,458,129,105,147,55,207,71,107,91,57,213,177,182
421697,NULL,Unknown,NULL,NULL,19.52985,0,1276829,0,0,1,GAS,184,1,NULL,NULL,203,349,73,55,364,57,69,74,67,81,87,83,84,70,82,350,182
421698,NULL,Unknown,NULL,NULL,11.15425,0,1276830,0,0,1,GAS,184,1,NULL,NULL,75,163,117,215,73,105,77,121,132,79,91,103,129,136,131,78,182
421699,NULL,Unknown,NULL,NULL,8.777133,0,1276831,0,0,1,GAS,184,1,NULL,NULL,211,73,253,133,116,101,147,225,70,212,135,237,227,213,151,254,182
421700,NULL,Unknown,NULL,NULL,8.83315,0,1276832,0,0,1,GAS,184,1,NULL,NULL,197,73,177,153,75,129,147,198,149,79,77,59,210,100,146,148,182
421701,NULL,"Maltose, octakis(trimethylsilyl) ether, methyloxime (isomer 1)",NULL,NULL,30.163917,0,1276833,0,0,1,GAS,184,1,NULL,NULL,204,361,73,217,205,147,362,103,271,191,363,129,117,75,243,169,182
421702,NULL,Unknown,NULL,NULL,8.851933,0,1276834,0,0,1,GAS,184,1,NULL,NULL,197,177,153,73,70,129,74,210,117,198,149,251,224,100,75,146,182
421703,NULL,"Campesterol, TMS derivative",NULL,NULL,28.29345,0,1276835,0,0,1,GAS,184,1,NULL,NULL,129,343,382,95,71,57,81,75,367,121,55,107,105,145,472,159,182
421704,NULL,"Stigmast-5-ene, 3.beta.-(trimethylsiloxy)-, (24S)-",NULL,NULL,28.881783,0,1276836,0,0,1,GAS,184,1,NULL,NULL,129,357,73,396,95,75,107,57,119,81,105,91,121,55,145,131,182
421705,NULL,Unknown,NULL,NULL,7.2572,0.006418,1276837,0,0,1,GAS,184,1,NULL,NULL,57,69,71,55,70,83,84,56,111,85,112,53,67,97,125,207,182
421706,NULL,Unknown,NULL,NULL,29.013167,0,1276838,0,0,1,GAS,184,1,NULL,NULL,73,217,55,93,131,129,204,75,119,81,107,133,205,233,257,305,182
421772,NULL,"Ethylmalonic acid, 2TMS derivative",NULL,NULL,8.296667,0.573878,1276904,0,0,1,GAS,186,1,NULL,NULL,147,73,148,59,146,86,74,75,149,87,130,57,66,56,144,188,184
421773,NULL,Unknown,NULL,NULL,6.189583,0.603819,1276905,0,0,1,GAS,186,1,NULL,NULL,171,73,74,117,72,75,146,190,56,55,98,118,191,156,170,NULL,184
421774,NULL,".beta.-D-Glucopyranose, 5TMS derivative",NULL,NULL,17.325017,0.37297,1276906,0,0,1,GAS,186,1,NULL,NULL,204,147,217,129,192,103,133,117,218,189,193,307,NULL,NULL,NULL,NULL,184
421775,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,7.253017,0.311171,1276907,0,0,1,GAS,186,1,NULL,NULL,73,147,117,191,148,75,190,66,74,118,146,72,55,120,121,194,184
421776,NULL,"Urea, 2TMS derivative",NULL,NULL,9.697583,0.450209,1276908,0,0,1,GAS,186,1,NULL,NULL,147,189,73,190,74,66,100,57,116,86,174,103,80,175,159,158,184
421777,NULL,Chloropentamethyldisilane,NULL,NULL,6.25835,0.341173,1276909,0,0,1,GAS,186,1,NULL,NULL,73,74,146,72,75,98,56,55,156,147,117,NULL,NULL,NULL,NULL,NULL,184
421778,NULL,Unknown,NULL,NULL,10.012933,0.355365,1276910,0,0,1,GAS,186,1,NULL,NULL,73,300,314,211,147,74,189,103,190,57,116,145,66,175,NULL,NULL,184
421779,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,17.583617,0.569525,1276911,0,0,1,GAS,186,1,NULL,NULL,205,319,147,160,103,117,74,129,218,219,100,175,132,86,179,280,184
421780,NULL,"Propylene glycol, 2TMS derivative",NULL,NULL,6.559733,0.284511,1276912,0,0,1,GAS,186,1,NULL,NULL,117,73,147,66,118,148,75,74,72,156,55,171,120,146,NULL,NULL,184
421781,NULL,Unknown,NULL,NULL,20.667083,0.093724,1276913,0,0,1,GAS,186,1,NULL,NULL,117,73,75,341,146,81,67,147,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184
421782,NULL,"l-Valine, n-pentafluoropropionyl-, octyl ester",NULL,NULL,17.795517,0.651915,1276914,0,0,1,GAS,186,1,NULL,NULL,218,219,100,147,282,74,280,179,132,117,354,103,174,86,160,175,184
421783,NULL,Unknown,NULL,NULL,18.859483,0.18735,1276915,0,0,1,GAS,186,1,NULL,NULL,117,132,129,313,74,147,86,174,160,100,103,NULL,NULL,NULL,NULL,NULL,184
421784,NULL,Unknown,NULL,NULL,9.981417,0.072413,1276916,0,0,1,GAS,186,1,NULL,NULL,73,147,103,300,158,74,218,314,211,175,159,116,189,66,232,57,184
421785,NULL,"Oxalic acid, 2TMS derivative",NULL,NULL,8.138883,0.616346,1276917,0,0,1,GAS,186,1,NULL,NULL,73,147,148,74,66,149,59,75,57,218,146,87,NULL,NULL,NULL,NULL,184
421786,NULL,"Erythro-Pentonic acid, 2-deoxy-3,4,5-tris-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,17.378783,0.672308,1276918,0,0,1,GAS,186,1,NULL,NULL,147,217,103,117,129,133,189,204,218,307,192,193,84,165,NULL,NULL,184
421787,NULL,"Myo-Inositol, 6TMS derivative",NULL,NULL,19.282483,0.402382,1276919,0,0,1,GAS,186,1,NULL,NULL,73,217,147,305,191,318,218,75,291,266,81,304,100,303,117,67,184
421788,NULL,Unknown,NULL,NULL,18.156167,0.478093,1276911,0,0,1,GAS,186,1,NULL,NULL,147,205,129,103,74,218,117,219,319,175,132,160,174,100,86,294,184
421789,NULL,Unknown,NULL,NULL,22.13595,0.641945,1276920,0,0,1,GAS,186,1,NULL,NULL,73,291,304,75,147,117,303,305,100,146,218,217,191,81,318,NULL,184
421790,NULL,Unknown,NULL,NULL,19.311933,0.202722,1276921,0,0,1,GAS,186,1,NULL,NULL,73,147,100,75,117,305,341,318,146,266,217,NULL,NULL,NULL,NULL,NULL,184
421791,NULL,"Malonic acid, bis(2-trimethylsilylethyl ester",NULL,NULL,21.828483,0.195427,1276922,0,0,1,GAS,186,1,NULL,NULL,73,147,75,117,100,217,191,341,81,146,218,67,291,303,266,304,184
421792,NULL,Unknown,NULL,NULL,27.550017,0.300042,1276923,0,0,1,GAS,186,1,NULL,NULL,129,73,329,95,75,145,368,147,117,132,217,151,179,204,209,277,184
421793,NULL,Unknown,NULL,NULL,24.91395,0.803261,1276924,0,0,1,GAS,186,1,NULL,NULL,73,147,129,145,117,75,95,132,204,217,151,398,179,209,277,329,184
421794,NULL,Unknown,NULL,NULL,16.539183,0.129429,1276925,0,0,1,GAS,186,1,NULL,NULL,273,147,75,347,375,149,129,217,212,103,205,218,132,232,139,120,184
421795,NULL,Unknown,NULL,NULL,8.515783,0.198764,1276926,0,0,1,GAS,186,1,NULL,NULL,147,86,73,74,75,148,233,130,66,149,87,59,146,188,218,57,184
421796,NULL,"D-Fructose, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,17.100533,0.059078,1276927,0,0,1,GAS,186,1,NULL,NULL,103,217,147,307,133,218,117,189,129,204,84,192,193,NULL,NULL,NULL,184
421797,NULL,Unknown,NULL,NULL,10.434067,0.737184,1276928,0,0,1,GAS,186,1,NULL,NULL,176,147,177,250,174,88,175,133,59,130,86,75,248,117,103,158,184
421798,NULL,Unknown,NULL,NULL,21.617317,0.224365,1276920,0,0,1,GAS,186,1,NULL,NULL,73,291,75,117,147,218,304,100,303,305,146,217,191,81,67,318,184
421799,NULL,"Isopropyl alcohol, TMS derivative",NULL,NULL,20.443133,0.270635,1276929,0,0,1,GAS,186,1,NULL,NULL,73,75,117,67,81,146,147,341,291,100,191,217,266,NULL,NULL,NULL,184
421800,NULL,"L-Isoserine, N,N,O-tri(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,9.436333,0.152423,1276930,0,0,1,GAS,186,1,NULL,NULL,174,73,147,175,86,100,74,116,103,158,57,189,66,144,190,159,184
421801,NULL,3-Hydroxy-2-isopropenyldecyltrimethylsilane,NULL,NULL,6.856817,0.709843,1276931,0,0,1,GAS,186,1,NULL,NULL,73,75,74,148,170,72,117,55,120,56,146,98,171,121,190,118,184
421802,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,13.175983,0.026244,1276932,0,0,1,GAS,186,1,NULL,NULL,156,147,157,258,230,75,133,161,117,232,103,263,235,NULL,NULL,NULL,184
421803,NULL,Unknown,NULL,NULL,23.4609,0.106111,1276933,0,0,1,GAS,186,1,NULL,NULL,73,147,129,75,117,145,95,132,204,217,151,179,329,209,277,NULL,184
421804,NULL,"Oxalic acid, 2TMS derivative",NULL,NULL,7.833567,0.131956,1276904,0,0,1,GAS,186,1,NULL,NULL,147,73,59,148,86,66,149,74,130,75,87,57,146,144,56,218,184
421805,NULL,Unknown,NULL,NULL,25.20515,0.174763,1276934,0,0,1,GAS,186,1,NULL,NULL,73,75,132,145,129,117,95,147,204,151,179,217,209,277,368,NULL,184
421806,NULL,"Ribitol, 5TMS derivative",NULL,NULL,12.994183,0.003724,1276935,0,0,1,GAS,186,1,NULL,NULL,147,217,103,205,117,133,218,75,161,232,157,233,230,263,NULL,NULL,184
421807,NULL,"Malonic acid, bis(2-trimethylsilylethyl ester",NULL,NULL,22.467567,0.050537,1276936,0,0,1,GAS,186,1,NULL,NULL,73,147,75,204,117,129,217,145,132,95,277,361,151,329,NULL,NULL,184
421808,NULL,"N,N-Dimethylglycine, TMS derivative",NULL,NULL,12.482283,0.030154,1276937,0,0,1,GAS,186,1,NULL,NULL,160,73,75,147,116,117,149,130,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184
421809,NULL,Unknown,NULL,NULL,13.589017,0.199472,1276938,0,0,1,GAS,186,1,NULL,NULL,115,100,143,329,147,130,128,132,120,146,201,129,98,156,57,200,184
421810,NULL,"1-Propanol, 2-ethoxy-",NULL,NULL,20.022967,0.112885,1276939,0,0,1,GAS,186,1,NULL,NULL,73,75,147,217,117,100,81,318,218,67,341,291,146,191,304,303,184
421811,NULL,Unknown,NULL,NULL,10.444617,0.251891,1276940,0,0,1,GAS,186,1,NULL,NULL,174,175,248,86,133,147,59,117,158,160,159,189,NULL,NULL,NULL,NULL,184
421812,NULL,Unknown,NULL,NULL,24.630683,0.193508,1276941,0,0,1,GAS,186,1,NULL,NULL,129,73,147,217,75,117,95,204,145,132,151,179,361,NULL,NULL,NULL,184
421813,NULL,Unknown,NULL,NULL,16.907533,0.084238,1276942,0,0,1,GAS,186,1,NULL,NULL,147,217,218,129,103,75,149,205,132,273,232,347,120,139,227,NULL,184
421814,NULL,Unknown,NULL,NULL,27.446267,0.156651,1276943,0,0,1,GAS,186,1,NULL,NULL,73,147,117,75,129,204,217,145,209,132,151,277,95,179,NULL,NULL,184
421815,NULL,"1-Butyne, 3-chloro-",NULL,NULL,19.801,0.252175,1276944,0,0,1,GAS,186,1,NULL,NULL,73,75,117,217,100,147,146,81,318,218,67,291,303,NULL,NULL,NULL,184
421816,NULL,Unknown,NULL,NULL,20.356683,0.163488,1276945,0,0,1,GAS,186,1,NULL,NULL,73,147,191,217,318,305,75,218,341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184
421817,NULL,Unknown,NULL,NULL,20.409117,0.448652,1276946,0,0,1,GAS,186,1,NULL,NULL,73,291,218,147,100,303,75,304,146,191,305,217,NULL,NULL,NULL,NULL,184
421818,NULL,Unknown,NULL,NULL,13.472117,0.723927,1276947,0,0,1,GAS,186,1,NULL,NULL,128,147,98,129,132,100,156,57,257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184
421819,NULL,Unknown,NULL,NULL,7.7223,0.108872,1276948,0,0,1,GAS,186,1,NULL,NULL,120,73,147,121,194,74,122,148,75,117,66,118,190,NULL,NULL,NULL,184
421820,NULL,Unknown,NULL,NULL,11.122833,0.276856,1276949,0,0,1,GAS,186,1,NULL,NULL,73,147,218,75,160,149,219,117,116,130,209,179,242,NULL,NULL,NULL,184
421821,NULL,Unknown,NULL,NULL,9.266233,0.383106,1276950,0,0,1,GAS,186,1,NULL,NULL,73,130,144,75,74,59,57,218,86,147,56,146,87,148,149,188,184
421822,NULL,Unknown,NULL,NULL,14.395683,0.196439,1276951,0,0,1,GAS,186,1,NULL,NULL,219,200,147,201,98,132,329,146,128,129,115,156,120,57,257,NULL,184
421823,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,11.451517,0.468305,1276952,0,0,1,GAS,186,1,NULL,NULL,73,218,117,219,147,291,75,130,149,240,160,231,116,230,255,69,184
421824,NULL,"Oxalic acid, 2TMS derivative",NULL,NULL,12.5094,0.667403,1276953,0,0,1,GAS,186,1,NULL,NULL,73,147,149,218,160,117,75,219,130,179,NULL,NULL,NULL,NULL,NULL,NULL,184
421825,NULL,Unknown,NULL,NULL,21.084283,0.182531,1276954,0,0,1,GAS,186,1,NULL,NULL,218,73,146,147,100,266,75,217,117,191,291,67,NULL,NULL,NULL,NULL,184
421826,NULL,Unknown,NULL,NULL,16.675667,0.604219,1276955,0,0,1,GAS,186,1,NULL,NULL,120,132,149,312,75,212,103,147,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184
421827,NULL,"Butane, 2,2'-[methylenebis(oxy)]bis[2-methyl-",NULL,NULL,32.1057,0.583368,1276956,0,0,1,GAS,186,1,NULL,NULL,73,129,75,95,117,151,132,147,145,502,179,209,NULL,NULL,NULL,NULL,184
421828,NULL,Unknown,NULL,NULL,16.0662,0.603781,1276957,0,0,1,GAS,186,1,NULL,NULL,75,147,347,149,218,139,129,132,227,232,273,205,217,375,103,212,184
421829,NULL,Unknown,NULL,NULL,18.651317,0.533393,1276958,0,0,1,GAS,186,1,NULL,NULL,117,129,147,205,74,319,132,103,218,100,86,219,313,160,179,175,184
421830,NULL,Unknown,NULL,NULL,10.2723,0.392393,1276959,0,0,1,GAS,186,1,NULL,NULL,117,130,147,75,57,158,219,133,59,218,159,248,86,103,160,232,184
421831,NULL,Unknown,NULL,NULL,13.616083,0.501584,1276960,0,0,1,GAS,186,1,NULL,NULL,147,130,129,143,219,132,100,246,57,247,329,156,201,128,257,NULL,184
421832,NULL,Unknown,NULL,NULL,21.264617,0.163341,1276961,0,0,1,GAS,186,1,NULL,NULL,73,291,75,147,117,304,303,146,305,100,266,218,217,191,NULL,NULL,184
421833,NULL,Unknown,NULL,NULL,20.050133,0.023895,1276962,0,0,1,GAS,186,1,NULL,NULL,73,147,75,291,191,117,100,218,303,304,217,146,81,305,67,341,184
